model,dataset,accuracy,f1_score,hallucination_rate,test_date,notes
LLaVA-1.5-7B,POPE,84.2%,83.1%,0.472,2025-06-15,基线模型
LLaVA-1.5-13B,POPE,86.8%,85.9%,0.438,2025-06-15,
VCD-7B,POPE,86.7%,85.5%,0.415,2025/07/20,对比解码方法
OPERA-7B,POPE,87.1%,86.0%,39.8%,2025-07-20,过信任惩罚方法
HALC-7B,POPE,88.3%,87.2%,0.364,2025-08-01,对比学习
Woodpecker-7B,POPE,89.5%,88.4%,0.331,2025-08-15,后处理校正
FHMF-7B,POPE,92.1%,91.3%,0.278,2025-09-01,本文方法
LLaVA-1.5-7B,MME-P,1512.3,,0.472,2025-06-15,
LLaVA-1.5-13B,MME-P,1567.8,,0.438,2025-06-15,
FHMF-7B,MME-P,1678.5,,0.278,2025-09-01,
LLaVA-1.5-7B,MMBench,67.8,,0.472,2025-06-15,
FHMF-7B,MMBench,73.6,,0.278,2025-09-01,
LLaVA-1.5-7B,CHAIR,47.2%,,0.472,2025-06-15,注意：CHAIR越低越好
FHMF-7B,CHAIR,27.8%,,0.278,2025-09-01,
InstructBLIP-7B,POPE,83.5%,82.3%,0.468,2025-06-20,
InstructBLIP-13B,POPE,85.9%,84.7%,0.441,2025-06-20,
FHMF+InstructBLIP-7B,POPE,90.8%,89.9%,0.312,2025-09-01,
FHMF+InstructBLIP-13B,POPE,92.4%,91.5%,0.285,2025-09-01,
LLaVA-1.5-7B,MME-Q,1423.6,,0.472,2025-06-15,
FHMF-7B,MME-Q,1587.2,,0.278,2025-09-01,
